 DrugMaster_ID	SourceSystem_Code	Drug_Code	DrugMaster_Code	Drug_Description	AltDrug_Description	OriginalDrug_Description	Universal_Code	GenericDrugType_Code	Schedule_Code	Manufacturer_Name	GenNHS_Code	Form_Code	Strength_Code	Generic_Name	PackSize_Qty	Type_Code	Class_Code	PBS_Code	PackMultiplier_Number	OverridePackSize_Qty	Processed	AutoDMC_Code	FailureType_Code	Created_DateTime	LastUpdate_DateTime	Mapped_DateTime	PBSItemValid
7553	AMFAC	10644_40	!UNMAPPED	PANADEINE TABLETS 8MG-500MG 40	PANADEINE TABLETS 8MG-500MG 40	PANADEINE TABLETS 8MG-500MG 40	9300673897589	PRI	3	GC	9348B	TABLETS	8MG-500MG	9348B	40	PRI	NULL	9348B	NULL	NULL	NULL	NULL	5	NULL	03:19.8	NULL	1
9516	AMFAC	1084_1	!UNMAPPED	"RECTOGESIC OINTMENT 0.2%, 30G 1"	"RECTOGESIC OINTMENT 0.2%, 30G 1"	"RECTOGESIC OINTMENT 0.2%, 30G 1"	9325728000011	PRI	3	QU	V99FB	OINTMENT	"0.2%, 30G"	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL	33:45.2	NULL	0
354236	AMFAC	11432_10	!UNMAPPED	MIDAZOLAM ALPHAPHARM AMPOULE 5MG/1ML 10	TARGIN TABLETS MR 40MG-20MG 56	MIDAZOLAM ALPHAPHARM AMPOULE 5MG/1ML 10	9323610008152	GEN	4	AF	8936H	Ampoule	5mg/1mL	NULL	10	GEN	NULL	8936H	NULL	NULL	NULL	NULL	7	NULL	03:19.8	NULL	1
391583	AMFAC	12369_1	PICA1	"PICATO GEL 0.015%, 0.47G, 3 1"	"PICATO GEL 0.015%, 0.47G, 3 1"	"PICATO GEL 0.015%, 0.47G 1"	9345461000079	PRI	4	LO	2464Q	GEL	"0.015%, 0.47G, 3"	2464Q	1	PRI	NULL	2464Q	NULL	NULL	NULL	PICA1	14	01:53.0	33:45.2	49:03.0	1
391665	AMFAC	12370_1	PICA2	"PICATO GEL 0.05%, 0.47G, 2 1"	"PICATO GEL 0.05%, 0.47G, 2 1"	"PICATO GEL 0.05%, 0.47G 1"	9345461000062	PRI	4	LO	2468X	GEL	"0.05%, 0.47G, 2"	2468X	1	PRI	NULL	2468X	NULL	NULL	NULL	NULL	7	49:01.2	33:45.2	NULL	1
388051	AMFAC	12378_1	!UNMAPPED	"VITAMIN D3 PWDR 100,000IU/G, 1G 1"	"VITAMIN D3 POWDER INTERNAL 100,000IU/G, 1G 1"	"VITAMIN D3 VIAL 100,000IU/G,10G 1"	NULL	PRI	4	P3	NULL	POWDER INTERNAL	"100,000IU/G, 1G"	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	3	37:08.5	36:42.5	NULL	0
389256	AMFAC	12427_24	!UNMAPPED	CODAPANE XTRA TABLETS 15MG-500MG 24	CODAPANE XTRA TABLETS 15MG-500MG 24	CODAPANE XTRA TABLETS 15MG-500MG 24	9323610008381	PRI	3	AF	NULL	TABLETS	15MG-500MG	NULL	24	PRI	NULL	NULL	NULL	NULL	NULL	NULL	7	59:44.2	08:25.7	NULL	0
404413	AMFAC	12489_1	!UNMAPPED	AZITHROMYCIN ALPHAPHARM VIAL 500MG 1	AZITHROMYCIN VIAL 500MG 10	AZITHROMYCIN ALPHAPHARM VIAL 500MG 1	9323610008671	PRI	4	AF	2416E	VIAL	500MG	NULL	1	PRI	NULL	2416E	NULL	NULL	NULL	NULL	5	32:20.6	03:19.8	NULL	1
404415	AMFAC	12567_20	!UNMAPPED	PHARMACY CHOICE DOXYLAMINE TAB 25MG 20	PHARMACY CHOICE DOXYLAMINE TABLETS 25MG 20	PHARMACY CHOICE DOXYLAMINE TAB 25MG 20	9316100669537	PRI	3	YA	NULL	TABLETS	25MG	NULL	20	PRI	NULL	NULL	NULL	NULL	NULL	NULL	5	32:20.6	33:45.2	NULL	0
404432	AMFAC	12708_40	PANE10	PANADEINE EXTRA CAPLETS 15MG-500MG 40	PANADEINE EXTRA CAPLETS 15MG-500MG 40	PANADEINE EXTRA CAPLETS 15MG-500MG 40	9300673925800	PRI	3	GC	NULL	CAPLETS	15MG-500MG	NULL	40	PRI	NULL	9044B	NULL	NULL	NULL	NULL	5	32:20.6	04:51.7	NULL	1
436126	AMFAC	13293_4	SILA1	SILARAN TABLETS 100MG 4	SILARAN TABLETS 100MG 12	SILARAN TABLETS 100MG 4	8901296037430	PRI	4	RA	NULL	TABLETS	100MG	NULL	4	PRI	NULL	4586J	NULL	NULL	NULL	NULL	NULL	07:40.1	04:51.7	NULL	1
476991	AMFAC	13308_15	LOZA1	LOZANOC CAPSULES 50MG 15	ITRACONAZOLE (SUPRABIOAVAIL) CAPSULES 50MG 15	LOZANOC CAPSULES 50MG 15	9334820000386	PRI	4	YN	NULL	CAPSULES	50MG	NULL	15	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	02:31.6	33:45.2	NULL	0
473437	AMFAC	13310_60	LOZA3	LOZANOC CAPSULES 50MG 60	LOZANOC CAPSULES 50MG 60	LOZANOC CAPSULES 50MG 60	9334820000409	GEN	4	YN	10732W	CAPSULES	50MG	10732W	60	GEN	NULL	10732W	NULL	NULL	NULL	NULL	NULL	41:10.5	03:19.8	NULL	1
572325	AMFAC	14126_1	!UNMAPPED	"VITAMIN D3 OIL 50,000IU/ML, 1ML 1"	"VITAMIN D3 OIL 50,000IU/ML, 1ML 1"	"VITAMIN D3 OIL 50,000IU/ML, 1ML 1"	NULL	PRI	4	P3	NULL	OIL	"50,000IU/ML, 1ML"	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	30:25.9	04:41.8	NULL	0
502833	AMFAC	14128_1	!UNMAPPED	"VITAMIN D3 OIL 200,000IU/ML, 1ML 1"	"VITAMIN D3 OIL 200,000IU/ML, 1ML 1"	"VITAMIN D3 OIL 200,000IU/ML, 1ML 1"	NULL	PRI	4	P3	NULL	OIL	"200,000IU/ML, 1ML"	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	02:53.9	39:01.6	NULL	0
